Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2022-03-23,117.07,117.199997,115.370003,115.370003,112.628571,87100,ADDYY,Adidas
2022-03-24,114.989998,116.0,114.059998,116.0,113.243607,60800,ADDYY,Adidas
2022-03-25,118.629997,119.300003,116.199997,117.050003,114.268654,97200,ADDYY,Adidas
2022-03-28,117.82,118.800003,116.110001,118.199997,115.391327,98400,ADDYY,Adidas
2022-03-29,120.760002,121.480003,119.699997,121.480003,118.593391,167300,ADDYY,Adidas
2022-03-30,120.019997,121.279999,119.629997,120.440002,117.578102,83500,ADDYY,Adidas
2022-03-31,119.040001,120.029999,116.82,116.82,114.044121,171100,ADDYY,Adidas
2022-04-01,118.190002,118.190002,115.650002,116.309998,113.546234,66800,ADDYY,Adidas
2022-04-04,116.040001,117.419998,115.93,117.099998,114.317467,119900,ADDYY,Adidas
2022-04-05,115.589996,115.889999,113.18,114.239998,111.525429,80200,ADDYY,Adidas
2022-04-06,109.989998,111.110001,109.190002,110.519997,107.893814,93300,ADDYY,Adidas
2022-04-07,112.5,112.860001,110.459999,111.889999,109.231262,127300,ADDYY,Adidas
2022-04-08,111.889999,113.449997,110.760002,112.309998,109.641281,74100,ADDYY,Adidas
2022-04-11,110.68,111.82,109.669998,109.870003,107.259262,129000,ADDYY,Adidas
2022-04-12,111.540001,111.540001,108.139999,108.730003,106.146355,105200,ADDYY,Adidas
2022-04-13,107.260002,108.050003,105.809998,107.589996,105.03344,100100,ADDYY,Adidas
2022-04-14,107.690002,109.019997,107.0,108.190002,105.619186,98900,ADDYY,Adidas
2022-04-18,105.879997,110.580002,105.75,108.43,105.853477,99600,ADDYY,Adidas
2022-04-19,107.93,111.07,107.75,110.699997,108.069542,200200,ADDYY,Adidas
2022-04-20,112.919998,113.800003,112.029999,112.910004,110.227036,54000,ADDYY,Adidas
2022-04-21,113.839996,113.989998,110.75,111.139999,108.499084,39600,ADDYY,Adidas
2022-04-22,110.0,110.0,107.0,107.0,104.457466,54000,ADDYY,Adidas
2022-04-25,103.639999,104.870003,102.239998,104.370003,101.889954,133000,ADDYY,Adidas
2022-04-26,101.919998,102.099998,99.0,99.0,96.64756,126200,ADDYY,Adidas
2022-04-27,98.190002,98.75,96.150002,96.330002,94.041,178200,ADDYY,Adidas
2022-04-28,98.800003,102.919998,97.330002,99.489998,97.125908,193300,ADDYY,Adidas
2022-04-29,102.519997,102.68,99.940002,100.07,97.692131,74900,ADDYY,Adidas
2022-05-02,101.639999,103.489998,100.629997,102.209999,99.781281,181800,ADDYY,Adidas
2022-05-03,100.93,101.830002,100.330002,101.550003,99.136963,119100,ADDYY,Adidas
2022-05-04,103.110001,104.68,101.559998,104.199997,101.723991,126600,ADDYY,Adidas
2022-05-05,101.910004,101.919998,97.730003,99.370003,97.008774,123000,ADDYY,Adidas
2022-05-06,95.089996,96.519997,93.529999,95.57,93.299057,157300,ADDYY,Adidas
2022-05-09,92.449997,93.550003,90.25,91.650002,89.472206,145700,ADDYY,Adidas
2022-05-10,92.720001,92.940002,90.82,92.029999,89.843178,131500,ADDYY,Adidas
2022-05-11,95.970001,97.0,92.849998,93.150002,90.936569,136500,ADDYY,Adidas
2022-05-12,91.169998,94.510002,90.639999,92.839996,90.633934,134000,ADDYY,Adidas
2022-05-13,93.139999,95.07,92.860001,94.769997,94.369064,182300,ADDYY,Adidas
2022-05-16,93.199997,94.75,92.709999,94.099998,93.701897,132100,ADDYY,Adidas
2022-05-17,98.129997,98.300003,96.089996,97.040001,96.629463,132200,ADDYY,Adidas
2022-05-18,93.419998,93.550003,90.849998,90.879997,90.495522,86600,ADDYY,Adidas
2022-05-19,89.959999,92.0,89.480003,91.300003,90.91375,136900,ADDYY,Adidas
2022-05-20,91.970001,92.43,90.120003,91.360001,90.973488,96100,ADDYY,Adidas
2022-05-23,92.779999,93.949997,92.139999,93.669998,93.27372,90300,ADDYY,Adidas
2022-05-24,92.940002,93.099998,91.639999,92.339996,91.949341,101400,ADDYY,Adidas
2022-05-25,89.239998,92.510002,89.110001,91.720001,91.33197,144600,ADDYY,Adidas
2022-05-26,93.529999,95.309998,93.459999,94.830002,94.42881,197500,ADDYY,Adidas
2022-05-27,96.099998,97.110001,96.010002,96.739998,96.330727,78700,ADDYY,Adidas
2022-05-31,99.389999,99.769997,98.540001,99.139999,98.720573,135000,ADDYY,Adidas
2022-06-01,99.089996,99.330002,96.75,97.129997,96.719078,86800,ADDYY,Adidas
2022-06-02,99.919998,101.879997,99.419998,101.879997,101.448982,150000,ADDYY,Adidas
2022-06-03,101.330002,101.57,99.860001,100.300003,99.875671,52200,ADDYY,Adidas
2022-06-06,101.199997,101.370003,100.029999,100.620003,100.194321,131500,ADDYY,Adidas
2022-06-07,97.93,100.190002,97.830002,100.0,99.576935,98500,ADDYY,Adidas
2022-06-08,100.370003,100.580002,99.459999,99.650002,99.228424,50400,ADDYY,Adidas
2022-06-09,97.160004,97.43,95.480003,95.529999,95.125847,125900,ADDYY,Adidas
2022-06-10,93.349998,93.550003,92.169998,92.309998,91.919472,226400,ADDYY,Adidas
2022-06-13,89.690002,90.089996,88.18,88.25,87.876648,206000,ADDYY,Adidas
2022-06-14,86.889999,87.620003,85.040001,85.959999,85.596336,235600,ADDYY,Adidas
2022-06-15,86.949997,88.029999,85.690002,87.57,87.199524,151100,ADDYY,Adidas
2022-06-16,84.629997,86.150002,84.0,85.029999,84.670273,134300,ADDYY,Adidas
2022-06-17,86.699997,87.669998,85.800003,87.129997,86.761383,85300,ADDYY,Adidas
2022-06-21,87.860001,88.160004,87.040001,87.330002,86.960541,151900,ADDYY,Adidas
2022-06-22,86.910004,88.199997,86.459999,86.720001,86.353119,98500,ADDYY,Adidas
2022-06-23,87.580002,88.540001,87.110001,88.540001,88.165421,118100,ADDYY,Adidas
2022-06-24,89.440002,91.209999,89.440002,90.620003,90.236626,96900,ADDYY,Adidas
2022-06-27,91.739998,91.790001,90.440002,91.040001,90.654846,262100,ADDYY,Adidas
2022-06-28,90.029999,90.660004,88.529999,88.559998,88.185333,307400,ADDYY,Adidas
2022-06-29,88.839996,90.160004,88.089996,88.510002,88.135551,106800,ADDYY,Adidas
2022-06-30,87.470001,89.050003,86.599998,88.599998,88.225166,283200,ADDYY,Adidas
2022-07-01,87.139999,88.440002,86.580002,88.279999,87.906517,132600,ADDYY,Adidas
2022-07-05,85.190002,86.669998,85.0,86.540001,86.173882,151600,ADDYY,Adidas
2022-07-06,84.650002,84.709999,83.419998,84.120003,83.764122,181800,ADDYY,Adidas
2022-07-07,85.690002,86.800003,85.0,86.800003,86.432785,126000,ADDYY,Adidas
2022-07-08,84.82,85.809998,84.5,85.540001,85.178116,65300,ADDYY,Adidas
2022-07-11,83.050003,83.050003,81.589996,81.800003,81.453941,191000,ADDYY,Adidas
2022-07-12,80.410004,81.199997,80.0,80.400002,80.05986,154400,ADDYY,Adidas
2022-07-13,79.900002,81.800003,79.309998,81.349998,81.005836,111000,ADDYY,Adidas
2022-07-14,78.75,79.010002,76.709999,78.25,77.918953,264600,ADDYY,Adidas
2022-07-15,80.010002,81.309998,79.0,80.82,80.478081,210300,ADDYY,Adidas
2022-07-18,83.68,84.220001,83.209999,83.550003,83.196533,242800,ADDYY,Adidas
2022-07-19,87.040001,90.18,86.910004,89.919998,89.539581,128500,ADDYY,Adidas
2022-07-20,89.050003,89.919998,87.589996,88.059998,87.687447,91600,ADDYY,Adidas
2022-07-21,87.949997,89.699997,87.75,89.68,89.300598,95500,ADDYY,Adidas
2022-07-22,91.419998,91.879997,89.760002,89.889999,89.509712,83100,ADDYY,Adidas
2022-07-25,91.25,91.650002,89.480003,90.019997,89.63916,124000,ADDYY,Adidas
2022-07-26,87.040001,87.139999,83.360001,83.650002,83.296112,147200,ADDYY,Adidas
2022-07-27,82.839996,83.400002,81.07,83.330002,82.977463,177600,ADDYY,Adidas
2022-07-28,84.150002,85.300003,83.300003,85.300003,84.939133,132400,ADDYY,Adidas
2022-07-29,83.419998,86.209999,82.75,86.139999,85.775574,71300,ADDYY,Adidas
2022-08-01,87.199997,88.669998,86.779999,88.0,87.627708,186400,ADDYY,Adidas
2022-08-02,84.720001,85.82,84.32,84.809998,84.451202,151500,ADDYY,Adidas
2022-08-03,86.480003,87.309998,85.82,87.07,86.701637,65600,ADDYY,Adidas
2022-08-04,89.349998,89.980003,88.059998,89.93,89.549538,87400,ADDYY,Adidas
2022-08-05,87.610001,88.209999,86.879997,87.940002,87.567963,192100,ADDYY,Adidas
2022-08-08,88.800003,89.610001,88.730003,89.199997,88.822624,129400,ADDYY,Adidas
2022-08-09,89.040001,89.040001,86.400002,86.699997,86.333199,205600,ADDYY,Adidas
2022-08-10,88.629997,90.0,88.360001,89.449997,89.071571,91600,ADDYY,Adidas
2022-08-11,88.970001,90.120003,88.419998,88.629997,88.255035,98200,ADDYY,Adidas
2022-08-12,87.690002,89.519997,87.5,89.519997,89.141273,105600,ADDYY,Adidas
2022-08-15,87.919998,88.480003,87.599998,87.940002,87.567963,156600,ADDYY,Adidas
2022-08-16,86.610001,88.629997,86.410004,88.029999,87.657578,98800,ADDYY,Adidas
2022-08-17,86.949997,87.260002,85.68,86.349998,85.984688,104400,ADDYY,Adidas
2022-08-18,85.150002,85.199997,84.099998,84.610001,84.252045,117300,ADDYY,Adidas
2022-08-19,84.43,84.559998,82.57,82.730003,82.380005,156700,ADDYY,Adidas
2022-08-22,80.360001,80.529999,77.809998,78.550003,78.21769,790100,ADDYY,Adidas
2022-08-23,77.779999,78.879997,77.410004,77.580002,77.251793,136700,ADDYY,Adidas
2022-08-24,78.18,79.389999,77.790001,78.870003,78.536331,106900,ADDYY,Adidas
2022-08-25,78.5,79.720001,78.120003,79.720001,79.382736,248100,ADDYY,Adidas
2022-08-26,78.779999,79.019997,74.830002,74.919998,74.603043,97900,ADDYY,Adidas
2022-08-29,74.75,75.400002,74.080002,74.5,74.184822,134800,ADDYY,Adidas
2022-08-30,76.470001,76.800003,74.910004,75.580002,75.260254,106200,ADDYY,Adidas
2022-08-31,75.459999,75.709999,74.139999,74.18,73.866173,93600,ADDYY,Adidas
2022-09-01,72.5,73.400002,71.82,73.389999,73.079514,121500,ADDYY,Adidas
2022-09-02,73.440002,74.769997,71.510002,72.419998,72.113617,138500,ADDYY,Adidas
2022-09-06,71.629997,71.970001,70.419998,71.099998,70.799202,176200,ADDYY,Adidas
2022-09-07,69.639999,71.889999,69.470001,71.639999,71.336922,310400,ADDYY,Adidas
2022-09-08,69.43,71.07,68.989998,70.879997,70.580132,254500,ADDYY,Adidas
2022-09-09,72.879997,73.739998,72.779999,73.150002,72.84053,118600,ADDYY,Adidas
2022-09-12,75.580002,76.739998,75.120003,75.379997,75.061096,159300,ADDYY,Adidas
2022-09-13,72.779999,73.440002,70.779999,71.029999,70.7295,163700,ADDYY,Adidas
2022-09-14,70.910004,71.620003,70.339996,71.120003,70.819122,119100,ADDYY,Adidas
2022-09-15,67.989998,69.199997,67.800003,68.040001,67.752151,240800,ADDYY,Adidas
2022-09-16,66.82,67.980003,66.559998,67.650002,67.3638,114900,ADDYY,Adidas
2022-09-19,67.989998,69.290001,67.800003,68.959999,68.668259,181400,ADDYY,Adidas
2022-09-20,67.339996,68.07,66.699997,67.309998,67.025238,180300,ADDYY,Adidas
2022-09-21,67.480003,68.080002,66.150002,66.150002,65.870148,140600,ADDYY,Adidas
2022-09-22,66.540001,66.720001,65.529999,65.970001,65.69091,148100,ADDYY,Adidas
2022-09-23,64.239998,64.32,62.779999,63.41,63.141735,285300,ADDYY,Adidas
2022-09-26,63.709999,64.309998,61.580002,61.75,61.488758,841400,ADDYY,Adidas
2022-09-27,61.880001,62.279999,60.220001,60.919998,60.66227,394400,ADDYY,Adidas
2022-09-28,61.93,64.239998,61.459999,63.959999,63.689407,217600,ADDYY,Adidas
2022-09-29,61.650002,61.77,59.759998,60.630001,60.373497,237900,ADDYY,Adidas
2022-09-30,57.290001,58.529999,57.02,57.41,57.167122,241900,ADDYY,Adidas
2022-10-03,57.650002,58.779999,56.490002,58.470001,58.222637,272400,ADDYY,Adidas
2022-10-04,61.369999,63.040001,61.369999,62.790001,62.524361,649100,ADDYY,Adidas
2022-10-05,60.720001,60.990002,59.959999,60.66,60.40337,1132900,ADDYY,Adidas
2022-10-06,60.330002,60.939999,58.540001,58.860001,58.610985,509300,ADDYY,Adidas
2022-10-07,57.220001,57.25,55.82,56.169998,55.932365,330200,ADDYY,Adidas
2022-10-10,57.110001,57.299999,54.990002,55.599998,55.364777,264400,ADDYY,Adidas
2022-10-11,55.610001,56.580002,54.82,55.459999,55.225368,219000,ADDYY,Adidas
2022-10-12,54.610001,54.689999,53.860001,54.0,53.771545,193800,ADDYY,Adidas
2022-10-13,52.43,56.02,51.900002,55.68,55.444439,303000,ADDYY,Adidas
2022-10-14,56.459999,56.669998,55.0,55.040001,54.807148,145200,ADDYY,Adidas
2022-10-17,57.650002,58.290001,57.459999,58.009998,57.76458,272800,ADDYY,Adidas
2022-10-18,59.669998,59.709999,57.990002,58.459999,58.212677,197800,ADDYY,Adidas
2022-10-19,56.389999,56.889999,55.93,56.41,56.171352,92500,ADDYY,Adidas
2022-10-20,55.799999,56.709999,53.220001,53.939999,53.7118,217600,ADDYY,Adidas
2022-10-21,51.16,52.349998,50.650002,51.75,51.531067,599100,ADDYY,Adidas
2022-10-24,51.150002,51.68,50.279999,51.360001,51.142715,739000,ADDYY,Adidas
2022-10-25,47.5,50.299999,47.450001,50.099998,49.888046,294600,ADDYY,Adidas
2022-10-26,48.75,51.580002,48.630001,50.98,50.764324,141600,ADDYY,Adidas
2022-10-27,51.009998,51.25,49.290001,49.400002,49.19101,156400,ADDYY,Adidas
2022-10-28,49.220001,50.0,49.080002,50.0,49.788467,254200,ADDYY,Adidas
2022-10-31,49.049999,49.259998,48.66,48.759998,48.553715,288300,ADDYY,Adidas
2022-11-01,49.880001,50.07,48.330002,48.950001,48.742912,360100,ADDYY,Adidas
2022-11-02,47.93,48.700001,47.040001,47.119999,46.92065,171100,ADDYY,Adidas
2022-11-03,45.740002,46.48,45.48,45.5,45.307507,263400,ADDYY,Adidas
2022-11-04,50.48,59.669998,50.369999,56.900002,56.659279,341200,ADDYY,Adidas
2022-11-07,57.07,58.009998,56.529999,57.720001,57.475811,234100,ADDYY,Adidas
2022-11-08,59.34,60.599998,59.0,60.439999,60.184299,218100,ADDYY,Adidas
2022-11-09,61.630001,62.959999,61.59,61.77,61.508675,178100,ADDYY,Adidas
2022-11-10,63.799999,65.68,63.68,65.43,65.153191,236900,ADDYY,Adidas
2022-11-11,68.0,70.870003,67.809998,70.790001,70.490517,116200,ADDYY,Adidas
2022-11-14,68.510002,68.699997,67.739998,68.0,67.712318,231100,ADDYY,Adidas
2022-11-15,67.970001,68.970001,66.5,67.75,67.463379,152600,ADDYY,Adidas
2022-11-16,68.040001,68.190002,66.970001,67.32,67.035194,84900,ADDYY,Adidas
2022-11-17,66.150002,67.239998,66.139999,67.040001,66.756378,152500,ADDYY,Adidas
2022-11-18,66.57,67.129997,66.199997,66.739998,66.457649,91900,ADDYY,Adidas
2022-11-21,63.82,64.410004,63.09,63.709999,63.440468,151900,ADDYY,Adidas
2022-11-22,63.84,63.880001,63.099998,63.669998,63.400635,113900,ADDYY,Adidas
2022-11-23,63.700001,64.839996,63.419998,64.690002,64.416321,72800,ADDYY,Adidas
2022-11-25,64.099998,64.769997,63.869999,64.360001,64.087715,98800,ADDYY,Adidas
2022-11-28,63.5,64.099998,62.299999,62.34,62.076263,159300,ADDYY,Adidas
2022-11-29,62.23,63.099998,62.130001,62.59,62.325207,78000,ADDYY,Adidas
2022-11-30,63.450001,64.580002,62.599998,64.510002,64.237083,128300,ADDYY,Adidas
2022-12-01,65.849998,66.349998,64.949997,65.760002,65.481796,197000,ADDYY,Adidas
2022-12-02,64.57,65.860001,64.5,65.529999,65.252769,135500,ADDYY,Adidas
2022-12-05,64.830002,64.989998,63.889999,64.150002,63.878609,182800,ADDYY,Adidas
2022-12-06,63.360001,63.419998,61.650002,62.099998,61.837276,465900,ADDYY,Adidas
2022-12-07,61.950001,62.259998,61.150002,61.57,61.309521,436300,ADDYY,Adidas
2022-12-08,60.82,62.259998,60.330002,62.040001,61.777534,159100,ADDYY,Adidas
2022-12-09,62.240002,62.82,61.73,62.119999,61.857193,120600,ADDYY,Adidas
2022-12-12,61.82,62.360001,61.189999,62.189999,61.926895,122800,ADDYY,Adidas
2022-12-13,66.699997,67.150002,65.080002,65.440002,65.163147,141200,ADDYY,Adidas
2022-12-14,65.040001,66.330002,64.970001,65.489998,65.212936,146900,ADDYY,Adidas
2022-12-15,64.040001,64.120003,62.560001,62.77,62.504444,83000,ADDYY,Adidas
2022-12-16,64.910004,65.089996,63.950001,64.209999,63.938351,172800,ADDYY,Adidas
2022-12-19,64.260002,64.540001,63.669998,64.089996,63.818855,83400,ADDYY,Adidas
2022-12-20,62.669998,63.439999,62.439999,63.009998,62.743427,94600,ADDYY,Adidas
2022-12-21,66.260002,67.150002,66.019997,66.699997,66.417816,121100,ADDYY,Adidas
2022-12-22,66.620003,66.660004,65.68,66.400002,66.119087,92700,ADDYY,Adidas
2022-12-23,66.260002,67.220001,65.68,66.919998,66.636887,59400,ADDYY,Adidas
2022-12-27,66.699997,67.510002,66.449997,67.18,66.89579,132800,ADDYY,Adidas
2022-12-28,68.160004,68.220001,66.339996,66.43,66.148964,47500,ADDYY,Adidas
2022-12-29,67.889999,69.010002,67.699997,68.330002,68.040924,79400,ADDYY,Adidas
2022-12-30,67.980003,68.449997,67.360001,67.739998,67.453415,70000,ADDYY,Adidas
2023-01-03,70.129997,70.620003,69.190002,69.739998,69.444954,109200,ADDYY,Adidas
2023-01-04,73.080002,73.629997,66.790001,73.489998,73.179092,118600,ADDYY,Adidas
2023-01-05,73.419998,73.660004,72.730003,72.989998,72.681206,72200,ADDYY,Adidas
2023-01-06,72.730003,75.389999,72.449997,75.330002,75.011307,85800,ADDYY,Adidas
2023-01-09,75.540001,76.849998,75.25,75.730003,75.409622,173200,ADDYY,Adidas
2023-01-10,74.809998,75.739998,74.68,75.669998,75.349869,45800,ADDYY,Adidas
2023-01-11,78.389999,79.099998,77.470001,78.120003,77.789505,62200,ADDYY,Adidas
2023-01-12,79.760002,80.050003,78.580002,79.809998,79.472351,69700,ADDYY,Adidas
2023-01-13,79.449997,80.400002,79.059998,79.830002,79.492271,73400,ADDYY,Adidas
2023-01-17,80.980003,82.610001,80.910004,81.43,81.085503,114900,ADDYY,Adidas
2023-01-18,81.589996,81.650002,80.110001,80.150002,79.810921,99500,ADDYY,Adidas
2023-01-19,78.809998,78.989998,77.760002,78.449997,78.118103,116100,ADDYY,Adidas
2023-01-20,78.559998,80.059998,78.32,80.0,79.661552,65500,ADDYY,Adidas
2023-01-23,80.139999,81.300003,80.029999,81.160004,80.81665,83100,ADDYY,Adidas
2023-01-24,80.550003,81.190002,80.239998,80.980003,80.637405,55000,ADDYY,Adidas
2023-01-25,79.690002,80.019997,79.160004,80.010002,79.671509,67900,ADDYY,Adidas
2023-01-26,79.220001,79.68,78.709999,79.629997,79.293114,28400,ADDYY,Adidas
2023-01-27,79.940002,80.940002,79.699997,80.510002,80.169395,166200,ADDYY,Adidas
2023-01-30,79.839996,80.480003,79.620003,79.639999,79.30307,61900,ADDYY,Adidas
2023-01-31,79.220001,80.269997,79.18,80.050003,79.711342,296600,ADDYY,Adidas
2023-02-01,80.540001,82.269997,79.910004,81.870003,81.523643,88600,ADDYY,Adidas
2023-02-02,86.0,86.730003,84.720001,85.910004,85.546555,349900,ADDYY,Adidas
2023-02-03,84.610001,87.580002,84.540001,86.690002,86.32325,81000,ADDYY,Adidas
2023-02-06,84.0,84.120003,82.720001,83.199997,82.848007,49700,ADDYY,Adidas
2023-02-07,82.260002,82.93,81.269997,82.779999,82.429787,47300,ADDYY,Adidas
2023-02-08,83.349998,83.5,82.269997,82.559998,82.210716,35100,ADDYY,Adidas
2023-02-09,84.489998,84.559998,74.010002,75.160004,74.842033,241700,ADDYY,Adidas
2023-02-10,74.029999,74.699997,73.550003,74.610001,74.294357,166700,ADDYY,Adidas
2023-02-13,74.349998,75.43,74.169998,75.25,74.931648,121100,ADDYY,Adidas
2023-02-14,74.389999,76.059998,74.059998,75.080002,74.762367,64800,ADDYY,Adidas
2023-02-15,74.68,75.610001,74.650002,75.610001,75.290123,48500,ADDYY,Adidas
2023-02-16,76.550003,77.93,76.459999,77.07,76.743942,510900,ADDYY,Adidas
2023-02-17,76.330002,77.190002,76.099998,77.050003,76.724037,38400,ADDYY,Adidas
2023-02-21,73.809998,74.080002,72.910004,73.489998,73.179092,337800,ADDYY,Adidas
2023-02-22,73.690002,74.860001,73.639999,74.230003,73.915962,411200,ADDYY,Adidas
2023-02-23,74.410004,74.650002,73.440002,74.550003,74.234612,52700,ADDYY,Adidas
2023-02-24,72.150002,72.540001,71.370003,72.260002,71.9543,73400,ADDYY,Adidas
2023-02-27,74.150002,74.279999,73.110001,73.760002,73.447952,31300,ADDYY,Adidas
2023-02-28,74.860001,75.779999,74.660004,74.93,74.612999,42500,ADDYY,Adidas
2023-03-01,76.110001,76.580002,74.75,75.239998,74.921684,59200,ADDYY,Adidas
2023-03-02,75.360001,76.440002,75.230003,76.410004,76.086739,29600,ADDYY,Adidas
2023-03-03,78.0,78.199997,77.279999,78.050003,77.719803,26400,ADDYY,Adidas
2023-03-06,78.360001,78.599998,77.959999,78.220001,77.889084,29300,ADDYY,Adidas
2023-03-07,77.489998,77.589996,75.849998,76.029999,75.708344,48200,ADDYY,Adidas
2023-03-08,74.150002,78.949997,73.940002,78.0,77.670013,83600,ADDYY,Adidas
2023-03-09,80.599998,80.949997,79.139999,79.559998,79.223412,202700,ADDYY,Adidas
2023-03-10,79.669998,80.050003,78.339996,78.459999,78.128067,65200,ADDYY,Adidas
2023-03-13,77.349998,78.970001,76.919998,78.25,77.918953,41500,ADDYY,Adidas
2023-03-14,80.370003,80.419998,78.730003,79.459999,79.123833,28500,ADDYY,Adidas
2023-03-15,73.690002,75.940002,73.620003,75.699997,75.379738,40500,ADDYY,Adidas
2023-03-16,73.300003,76.019997,73.239998,76.019997,75.698387,44000,ADDYY,Adidas
2023-03-17,75.489998,75.650002,74.489998,75.25,74.931648,40700,ADDYY,Adidas
2023-03-20,75.82,76.800003,75.279999,76.150002,75.827843,30300,ADDYY,Adidas
